Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other
2013,Liberia,LBR,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Libya,LBY,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mauritania,MRT,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,North Macedonia,MKD,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mali,MLI,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Morocco,MAR,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Montenegro,MNE,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Niger,NER,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Pakistan,PAK,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Peru,PER,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Russian Federation,RUS,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Rwanda,RWA,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Serbia and Kosovo,SRB,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Senegal,SEN,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sierra Leone,SLE,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Somalia,SOM,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sudan,SDN,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Syrian Arab Rep.,SYR,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,United Rep. of Tanzania,TZA,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Turkmenistan,TKM,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Togo,TGO,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Tunisia,TUN,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Turkiye,TUR,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ukraine,UKR,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. Rep. of the Congo,COD,Latvia,LVA,0,0,0,6,0,0,0,0,0,10,0,0
2013,Georgia,GEO,Latvia,LVA,0,0,0,21,0,0,5,0,6,79,0,0
2013,Russian Federation,RUS,Latvia,LVA,0,0,0,0,0,0,0,5,0,0,0,0
2013,Syrian Arab Rep.,SYR,Latvia,LVA,0,0,0,5,0,0,0,0,7,0,0,0
2013,Western Sahara,ESH,Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bosnia and Herzegovina,BIH,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Serbia and Kosovo,SRB,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Afghanistan,AFG,Rep. of Moldova,MDA,5,0,0,0,0,0,0,0,7,0,0,0
2013,Cuba,CUB,Rep. of Moldova,MDA,5,0,0,0,0,0,0,0,0,0,0,0
2013,Kyrgyzstan,KGZ,Rep. of Moldova,MDA,0,5,0,0,0,0,0,0,0,0,0,0
2013,Syrian Arab Rep.,SYR,Rep. of Moldova,MDA,0,0,0,8,0,0,0,0,0,14,5,0
2013,Tajikistan,TJK,Rep. of Moldova,MDA,0,0,5,0,0,0,0,0,0,0,0,0
2013,Uzbekistan,UZB,Rep. of Moldova,MDA,0,0,0,8,0,0,0,0,0,0,0,0
2013,Afghanistan,AFG,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Albania,ALB,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bangladesh,BGD,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Belize,BLZ,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cameroon,CMR,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Congo,COG,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. Rep. of the Congo,COD,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Colombia,COL,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Costa Rica,CRI,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cuba,CUB,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dominican Rep.,DOM,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ecuador,ECU,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ghana,GHA,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guatemala,GTM,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guinea,GIN,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Haiti,HTI,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Honduras,HND,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,India,IND,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iraq,IRQ,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sri Lanka,LKA,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Myanmar,MMR,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nepal,NPL,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nicaragua,NIC,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Pakistan,PAK,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Peru,PER,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Russian Federation,RUS,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,El Salvador,SLV,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Somalia,SOM,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,United States of America,USA,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Venezuela,VEN,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mauritania,MRT,Mali,MLI,1494,1640,1029,1856,149,0,1663,1737,1051,1995,192,0
2013,Mali,MLI,Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bangladesh,BGD,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cambodia,KHM,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0
2013,Indonesia,IDN,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0
2013,Myanmar,MMR,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0
2013,Philippines,PHL,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0
2013,Thailand,THA,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0
2013,Palestinian,PSE,Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iraq,IRQ,Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Egypt,EGY,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bangladesh,BGD,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Chad,TCD,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,China,CHN,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cameroon,CMR,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Eritrea,ERI,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ethiopia,ETH,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Gambia,GMB,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Palestinian,PSE,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Georgia,GEO,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ghana,GHA,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guinea-Bissau,GNB,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cote d'Ivoire,CIV,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iran,IRN,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iraq,IRQ,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Libya,LBY,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sri Lanka,LKA,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mali,MLI,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Morocco,MAR,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Pakistan,PAK,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Senegal,SEN,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sierra Leone,SLE,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Somalia,SOM,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sudan,SDN,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Syrian Arab Rep.,SYR,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Tunisia,TUN,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0
2013,Myanmar,MMR,Myanmar,MMR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bhutan,BTN,Nepal,NPL,0,0,0,9,5,0,0,0,0,22,0,0
2013,India,IND,Nepal,NPL,0,0,0,6,0,162,0,0,0,0,0,0
2013,Tibetan,TIB,Nepal,NPL,0,0,0,0,0,7500,0,0,0,0,0,7500
2013,Afghanistan,AFG,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Albania,ALB,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Algeria,DZA,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Angola,AGO,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Egypt,EGY,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Armenia,ARM,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Azerbaijan,AZE,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Burundi,BDI,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Benin,BEN,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bangladesh,BGD,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bhutan,BTN,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Burkina Faso,BFA,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Belarus,BLR,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bosnia and Herzegovina,BIH,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bulgaria,BGR,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cambodia,KHM,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Central African Rep.,CAF,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Chad,TCD,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,China,CHN,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cameroon,CMR,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Congo,COG,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. Rep. of the Congo,COD,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Colombia,COL,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cuba,CUB,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Djibouti,DJI,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ecuador,ECU,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Eritrea,ERI,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ethiopia,ETH,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Gabon,GAB,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Gambia,GMB,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Palestinian,PSE,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Georgia,GEO,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ghana,GHA,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guinea-Bissau,GNB,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guinea,GIN,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Honduras,HND,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Croatia,HRV,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cote d'Ivoire,CIV,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,India,IND,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Indonesia,IDN,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iran,IRN,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iraq,IRQ,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Jamaica,JAM,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Jordan,JOR,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kazakhstan,KAZ,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kenya,KEN,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kyrgyzstan,KGZ,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Rep. of Korea,KOR,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. People's Rep. of Korea,PRK,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kuwait,KWT,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Lao People's Dem. Rep.,LAO,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Liberia,LBR,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Libya,LBY,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Lebanon,LBN,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sri Lanka,LKA,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Latvia,LVA,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mauritania,MRT,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Rep. of Moldova,MDA,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mexico,MEX,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mali,MLI,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Malaysia,MYS,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Malawi,MWI,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mongolia,MNG,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Morocco,MAR,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Myanmar,MMR,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Namibia,NAM,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nepal,NPL,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Niger,NER,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Pakistan,PAK,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Peru,PER,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Philippines,PHL,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Romania,ROU,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,South Africa,ZAF,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Russian Federation,RUS,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Rwanda,RWA,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Saudi Arabia,SAU,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Serbia and Kosovo,SRB,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Senegal,SEN,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sierra Leone,SLE,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Somalia,SOM,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Viet Nam,VNM,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sudan,SDN,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Slovakia,SVK,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Syrian Arab Rep.,SYR,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,United Rep. of Tanzania,TZA,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Tajikistan,TJK,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Turkmenistan,TKM,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Togo,TGO,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Trinidad and Tobago,TTO,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Tunisia,TUN,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Turkiye,TUR,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Uganda,UGA,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ukraine,UKR,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Uzbekistan,UZB,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Yemen,YEM,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Zambia,ZMB,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,ZWE,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Stateless,XXA,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0
2013,Afghanistan,AFG,Norway,NOR,0,0,0,0,0,68,0,0,0,0,0,145
2013,Albania,ALB,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,9
2013,Algeria,DZA,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,30
2013,Angola,AGO,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Egypt,EGY,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,15
2013,Armenia,ARM,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Azerbaijan,AZE,Norway,NOR,0,0,0,0,0,6,0,0,0,0,0,0
2013,Burundi,BDI,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bangladesh,BGD,Norway,NOR,0,0,0,0,0,7,0,0,0,0,0,12
2013,Bhutan,BTN,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Burkina Faso,BFA,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Belarus,BLR,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,13
2013,Bosnia and Herzegovina,BIH,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bulgaria,BGR,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Central African Rep.,CAF,Norway,NOR,0,0,0,0,0,5,0,0,0,0,0,0
2013,Chad,TCD,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,5
2013,China,CHN,Norway,NOR,0,0,0,0,0,8,0,0,0,0,0,0
2013,Cameroon,CMR,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,6
2013,Congo,COG,Norway,NOR,0,0,0,0,0,7,0,0,0,0,0,0
2013,Dem. Rep. of the Congo,COD,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Colombia,COL,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cuba,CUB,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ecuador,ECU,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Eritrea,ERI,Norway,NOR,0,0,0,0,0,213,0,0,0,0,0,699
2013,Ethiopia,ETH,Norway,NOR,0,0,0,0,0,33,0,0,0,0,0,36
2013,Gambia,GMB,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,5
2013,Georgia,GEO,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ghana,GHA,Norway,NOR,0,0,0,0,0,6,0,0,0,0,0,0
2013,Guinea-Bissau,GNB,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guatemala,GTM,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guinea,GIN,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,7
2013,Croatia,HRV,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Hungary,HUN,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cote d'Ivoire,CIV,Norway,NOR,0,0,0,0,0,5,0,0,0,0,0,6
2013,India,IND,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,5
2013,Iran,IRN,Norway,NOR,0,0,0,0,0,32,0,0,0,0,0,62
2013,Iraq,IRQ,Norway,NOR,0,0,0,0,0,15,0,0,0,0,0,27
2013,Israel,ISR,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Jordan,JOR,Norway,NOR,0,0,0,0,0,5,0,0,0,0,0,0
2013,Kazakhstan,KAZ,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kenya,KEN,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,6
2013,Kyrgyzstan,KGZ,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,6
2013,Dem. People's Rep. of Korea,PRK,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kuwait,KWT,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Liberia,LBR,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,5
2013,Libya,LBY,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,18
2013,Lebanon,LBN,Norway,NOR,0,0,0,0,0,9,0,0,0,0,0,0
2013,Sri Lanka,LKA,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,5
2013,Lithuania,LTU,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mauritania,MRT,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,North Macedonia,MKD,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Rep. of Moldova,MDA,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mali,MLI,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,9
2013,Mongolia,MNG,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Morocco,MAR,Norway,NOR,0,0,0,0,0,5,0,0,0,0,0,22
2013,Montenegro,MNE,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Myanmar,MMR,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nepal,NPL,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Niger,NER,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Norway,NOR,0,0,0,0,0,25,0,0,0,0,0,37
2013,Pakistan,PAK,Norway,NOR,0,0,0,0,0,11,0,0,0,0,0,27
2013,Philippines,PHL,Norway,NOR,0,0,0,0,0,8,0,0,0,0,0,0
2013,Romania,ROU,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Russian Federation,RUS,Norway,NOR,0,0,0,0,0,25,0,0,0,0,0,25
2013,Rwanda,RWA,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Serbia and Kosovo,SRB,Norway,NOR,0,0,0,0,0,11,0,0,0,0,0,13
2013,Senegal,SEN,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,5
2013,Sierra Leone,SLE,Norway,NOR,0,0,0,0,0,6,0,0,0,0,0,5
2013,Somalia,SOM,Norway,NOR,0,0,0,0,0,149,0,0,0,0,0,254
2013,Viet Nam,VNM,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,6
2013,Sudan,SDN,Norway,NOR,0,0,0,0,0,28,0,0,0,0,0,82
2013,South Sudan,SSD,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Syrian Arab Rep.,SYR,Norway,NOR,0,0,0,0,0,49,0,0,0,0,0,175
2013,United Rep. of Tanzania,TZA,Norway,NOR,0,0,0,0,0,5,0,0,0,0,0,0
2013,Thailand,THA,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Tajikistan,TJK,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Turkmenistan,TKM,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Togo,TGO,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Tunisia,TUN,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,10
2013,Turkiye,TUR,Norway,NOR,0,0,0,0,0,13,0,0,0,0,0,17
2013,Uganda,UGA,Norway,NOR,0,0,0,0,0,5,0,0,0,0,0,7
2013,Ukraine,UKR,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,United States of America,USA,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Uzbekistan,UZB,Norway,NOR,0,0,0,0,0,12,0,0,0,0,0,40
2013,Yemen,YEM,Norway,NOR,0,0,0,0,0,8,0,0,0,0,0,0
2013,Zimbabwe,ZWE,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Stateless,XXA,Norway,NOR,0,0,0,0,0,37,0,0,0,0,0,78
